deadlift_kg,total_kg
165.56,410.5
192.78,464.93
165.56,297.1
210.92,498.95
235.87,610.08
238.14,580.6
215.46,537.51
229.06,564.72
242.67,560.19
,208.65
,192.78
251.74,251.74
226.8,591.94
179.17,501.22
238.14,625.96
204.12,528.44
204.12,487.61
306.17,684.92
324.32,802.86
281.23,680.39
317.51,845.95
324.32,802.86
265.35,780.18
308.44,757.5
124.74,560.19
292.57,952.54
310.71,805.13
303.91,913.99
319.78,839.15
,283.5
112.5,237.5
105,265
115,280
120,267.5
112.5,112.5
115,285
115,285
97.5,200
137.5,320
115,282.5
107.5,252.5
112.5,172.5
,60
112.5,112.5
105,172.5
205,572.5
230,532.5
207.5,492.5
225,507.5
230,550
230,562.5
240,550
232.5,607.25
257.5,630
230,550
272.5,627.5
230,579.89
230,575
227.5,497.5
192.5,445
232.5,367.5
190,527.5
260,712.5
260,647.5
305,710
232.5,545
317.5,712.5
255,682.5
305,710
260,647.5
272.5,567.5
,275
195,540
272.5,665
242.5,390
260,685
192.5,527.5
257.5,
320,827.5
245,705
,
,157.5
,275
272.5,272.5
,195
,210
210,365
,155
320,757.5
,227.5
,205
307.49,844.98
,
,185
132.5,317.5
122.5,285
120,282.5
155,372.5
130,290
,
,
115,115
,
142.5,142.5
235,537.5
185,470
250,655
187.5,497.5
70,292.5
70,292.5
,185
227.5,577.5
182.5,475
220,502.5
220,502.5
260,665
265,667.5
295,1047.5
322.5,915
227.5,360
,207.5
320,320
227.5,587.5
290,710
,175
195,195
125,275
110,272.5
127.5,285
127.5,285
80,177.5
137.5,310
140,330
127.5,310
175,485
152.5,370
112.5,270
137.5,332.5
115,285
137.5,332.5
170,390
182.5,412.5
190,410
150,352.5
122.5,290
150,352.5
150,352.5
117.5,285
210,515
220,527.5
260,642.5
275,800
,187.5
,187.5
190,485
200,490
185,460
225,570
232.5,547.5
277.5,612.5
277.5,807.5
262.5,762.5
210,535
257.5,682.5
250,615
217.5,497.5
242.5,647.5
290,752.5
275,715
337.5,337.5
230,612.5
205,560
205,560
275,742.5
250,845
307.5,897.5
150,332.5
185,442.5
230,520
195,555
185,435
272.5,667.5
245,645
,67.5
155,375
227.5,540
205,460
205,205
232.5,560
,155
272.5,710
255,540
237.5,432.5
,200
,
85,190
115,247.5
92.5,195
87.5,197.5
97.5,235
120,237.5
125,275
152.5,322.5
75,147.5
140,277.5
137.5,292.5
,120
,30
,45
,47.5
,87.5
,87.5
,122.5
75,75
76.5,76.5
100,100
155,155
115,115
92.5,92.5
115,115
145,145
127.5,127.5
142.5,142.5
105,105
42.5,78
75,165
76.5,171.5
82.5,197.5
52.5,102.5
97.5,215
120,263.5
57.5,127.5
57.5,127.5
82.5,145
82.5,185
82.5,185
110,230
130,301
157.5,359
107.5,230
177.5,392.5
165,390
145,300
130,252.5
137.5,350
75,105
76.5,104
100,145
130,195.5
130,195.5
65,105
127.5,187.5
70,112.5
70,112.5
70,112.5
127.5,175
115,172.5
125,190
120,172.5
,160
,145
,145
,145
,142.5
,142.5
,142.5
,75
,152.5
,130
,130
,130
,130
,100
,
,
,90
,110
,142.5
,142.5
,132.5
,132.5
,155
,155
,190
,155
,200
,120
,
,
,145
,115
,115
,115
,115
,125
,145
,145
,145
,145
,112.5
,112.5
,125
,125
,120
,122.5
,122.5
,122.5
,150
,220
,220
,
,180
,210
,200
,200
,82.5
,82.5
192.5,192.5
212.5,212.5
172.5,172.5
285,285
285,285
192.5,192.5
185,185
,
227.5,227.5
200,200
200,200
200,200
200,200
255,255
255,255
260,260
287,287
,
255,255
255,255
255,255
255,255
305,305
145,145
145,145
47.5,107.5
202.5,567.5
115,257.5
182.5,460
182.5,460
177.5,385
177.5,385
207.5,460
207.5,460
100,290
100,290
100,290
100,290
220,566
220,566
152.5,355
165,415
160,380
170,375
143,348
143,348
185,402.5
200,547.5
282.5,680
252.5,602.5
220,532.5
147.5,402.5
245,572.5
245,572.5
130,292.5
245,630
215,535
215,367.5
,155
202.5,480
200,490
255,597.5
255,597.5
260,637.5
235,670
235,670
210,580
277.5,607.5
187.5,432.5
165,443.5
165,443.5
165,443.5
165,443.5
,445
,
227.5,532.5
145,320
145,320
205,357.5
212.5,312.5
172.5,285
110,185
285,435
285,435
102.5,193.5
,
,
227.5,382.5
255.5,413
200,315
200,315
200,315
200,315
215,367.5
202.5,325
202.5,325
241.5,431.5
241.5,431.5
145,227.5
145,227.5
245,367.5
105,105
140,310
107.5,237.5
117.5,297.5
110,157.5
,170
,170
25,25
67.5,67.5
230,230
70,145
200,520
195,447.5
105,255
105,245
105,240
250,592.5
257.5,646
205,465
142.5,195
147.5,227.5
85,85
75,75
85,85
105,105
137.5,137.5
185,185
162.5,162.5
167.5,167.5
100,100
92.5,217.5
82.5,182.5
100,227.5
75,175
77.5,172.5
160,310
150,332.5
255,542.5
187.5,402.5
195,442.5
135,290
120,275
232.5,567.5
227.5,587.5
285,635
197.5,462.5
195,460
120,177.5
207.5,325
207.5,325
227.5,332.5
55,55
75,75
95,95
70,70
65,65
70,70
145,145
110,242.5
115,278.5
150,150
162.5,162.5
172.5,395
182.5,482.5
227.5,507.5
192.5,475
220,402.5
147.5,147.5
137.5,282.5
142.5,310
132.5,305
125,267.5
137.5,202.5
,87.5
,75
,107.5
,75
,75
,117.5
,110
172.5,435
125,277.5
160,367.5
272.5,622.5
200,485
320,692.5
207.5,492.5
102.5,267.5
265,677.5
285,647.5
,97.5
,70
,140
112.5,240
115,292.5
100,217.5
90,195
90,200
80,180
112.5,267.5
147.5,322.5
130,302.5
200,520
205,457.5
90,192.5
140,320
115,237.5
110,262.5
107.5,265
142.5,332.5
120,250
160,347.5
112.5,240
137.5,322.5
162.5,355
182.5,435
142.5,327.5
165,382.5
182.5,435
137.5,315
150,337.5
172.5,407.5
125,265
137.5,307.5
77.5,107.5
195,440
150,355
150,347.5
145,342.5
182.5,480
157.5,380
197.5,472.5
215,505
205,540
217.5,507.5
260,647.5
212.5,500
240,625
287.5,725
247.5,645
212.5,550
295,617.5
267.5,625
260,660
,
177.5,452.5
195,460
227.5,522.5
242.5,625
255,795
,165
127.5,127.5
210,210
87.5,245
100,240
117.5,285
92.5,242.5
127.5,272.5
112.5,280
142.5,345
82.5,205
90,232.5
,
107.5,240
112.5,255
162.5,350
120,235
117.5,250
130,315
122.5,250
150,335
125,290
137.5,307.5
160,352.5
172.5,392.5
82.5,210
107.5,252.5
115,280
127.5,277.5
155,317.5
187.5,442.5
172.5,390
177.5,435
130,320
172.5,392.5
142.5,295
145,297.5
227.5,570
65,220
120,275
,
217.5,480
160,407.5
210,527.5
155,392.5
160,412.5
215,432.5
217.5,510
192.5,452.5
,
167.5,427.5
232.5,517.5
255,590
167.5,472.5
220,517.5
202.5,487.5
195,485
,
207.5,455
210,462.5
202.5,470
195,480
202.5,487.5
220,527.5
217.5,530
290,690
255,625
255,625
,
,
207.5,542.5
200,570
267.5,682.5
182.5,412.5
200,470
205,447.5
197.5,460
185,447.5
227.5,530
217.5,540
292.5,772.5
,
260,610
280,812.5
185,375
185,375
212.5,507.5
237.5,520
272.5,692.5
310,752.5
220,527.5
227.5,550
250,610
257.5,657.5
280,722.5
265,657.5
272.5,662.5
152.5,437.5
295,782.5
192.5,427.5
187.5,575
290,757.5
330,907.5
230,690
247.5,607.5
295,855
230,690
305,790
295,855
247.5,645
402.5,1045
250,667.5
257.5,657.5
260,660
,82.5
,132.5
,147.5
,
,170
,105
,170
,
,
,215
,200
,167.5
202.5,202.5
200,200
205,205
200,200
152.5,152.5
240.4,616.89
240.4,616.89
290.3,755.23
260.82,596.47
206.38,458.13
199.58,485.34
249.48,680.39
290.3,743.89
258.55,648.64
190.51,435.45
206.38,458.13
199.58,485.34
258.55,437.72
290.3,483.08
90.72,142.88
208.65,376.48
276.69,444.52
265.35,439.98
226.8,399.16
272.16,453.59
217.72,385.55
274.42,458.13
197.31,306.17
185.97,294.84
208.65,376.48
,195.04
,129.27
,317.51
,208.65
122.47,288.03
136.08,294.84
197.31,480.81
147.42,356.07
79.38,206.38
147.42,308.44
258.55,653.17
142.88,326.59
199.58,453.59
174.63,435.45
242.67,551.11
208.65,510.29
,
258.55,653.17
249.48,635.03
188.24,458.13
256.28,635.03
229.06,537.51
,
,
,
,124.74
67.5,147.5
122.5,247.5
137.5,345
137.5,345
230,570
185,450
137.5,305
165,387.5
152.5,322.5
137.5,305
112.5,255
147.5,372.5
147.5,355
262.5,697.5
255,567.5
195,480
177.5,425
145,337.5
227.5,550
95,247.5
115,315
117.5,270
272.5,655
182.5,462.5
272.5,645
155,372.5
157.5,390
340,845
237.5,547.5
277.5,750
250,600
277.5,727.5
215,632.5
282.5,760
287.5,502.5
,47.5
,77.5
,77.5
,152.5
,82.5
,42.5
,92.5
,62.5
,305
,300
,195
,300
,257.5
,247.5
82.5,82.5
165,165
100,100
135,135
255,255
272.5,272.5
400,400
115.67,240.4
115.67,240.4
136.08,317.51
131.54,306.17
117.93,269.89
115.67,285.76
274.42,673.58
,
265.35,666.78
226.8,594.21
265.35,666.78
260.82,644.1
219.99,566.99
130,270
150,345
165,357.5
115,255
137.5,360
137.5,335
137.5,360
182.5,462.5
172.5,445
272.5,682.5
227.5,570
,
205,530
265,657.5
295,870
242.5,702.5
,
317.5,882.5
,
172.5,445
265,657.5
205,492.5
,
207.5,482.5
137.5,330
,90
,122.5
185.97,464.93
206.38,476.27
208.65,544.31
208.65,544.31
219.99,530.7
249.48,635.03
256.28,664.51
256.28,664.51
251.74,655.44
260.82,691.73
263.08,672.45
263.08,672.45
247.21,632.76
276.69,553.38
297.1,798.32
115.67,290.3
154.22,338.83
272.16,705.34
272.16,705.34
104.33,242.67
104.33,242.67
104.33,251.74
122.47,306.17
122.47,306.17
117.93,251.74
124.74,299.37
124.74,297.1
140.61,342.46
140.61,342.46
156.49,390.09
174.63,469.47
183.7,424.11
183.7,424.11
,240.4
,240.4
,108.86
204.12,204.12
219.99,219.99
299.37,299.37
299.37,299.37
219.99,219.99
102.06,233.6
213.19,494.42
,
147.42,356.07
208.65,555.65
260.82,680.39
278.96,759.77
265.35,680.39
251.74,675.85
260.82,696.26
278.96,759.77
285.76,682.66
213.19,494.42
,
136.08,208.65
240.4,421.84
281.23,480.81
272.16,460.4
206.38,349.27
183.7,294.84
199.58,317.51
,199.58
,86.18
,213.19
,199.58
138.35,319.78
136.08,312.98
86.18,215.46
226.8,535.24
235.87,555.65
263.08,678.12
219.99,555.65
319.78,750.7
210.92,498.95
197.31,437.72
140.61,371.95
192.78,455.86
263.08,678.12
213.19,635.03
124.74,299.37
,122.47
258.55,258.55
117.93,301.64
74.84,167.83
219.99,537.51
267.62,709.87
247.21,587.4
219.99,619.15
210.92,551.11
201.85,494.42
267.62,709.87
210.92,519.36
213.19,562.45
,58.97
,249.48
,249.48
,181.44
,161.03
195.04,424.11
163.29,358.34
183.7,458.13
183.7,399.16
183.7,399.16
183.7,394.63
231.33,562.45
206.38,555.65
206.38,573.79
235.87,571.53
183.7,501.22
290.3,757.5
301.64,825.54
272.16,625.96
272.16,635.03
226.8,610.08
238.14,551.11
263.08,712.14
263.08,712.14
,215.46
74.84,99.79
161.03,231.33
165.56,278.96
351.53,571.53
154.22,358.34
113.4,333.39
124.74,276.69
145.15,331.12
158.76,347
154.22,358.34
136.08,317.51
145.15,331.12
136.08,340.19
170.1,392.36
113.4,333.39
170.1,392.36
102.06,215.46
136.08,340.19
204.12,474
215.46,508.02
292.57,811.93
224.53,510.29
265.35,691.73
292.57,775.64
331.12,807.39
247.21,569.26
265.35,691.73
292.57,775.64
174.63,437.72
240.4,594.21
,
154.22,347
258.55,687.19
61.23,113.4
122.47,179.17
158.76,233.6
206.38,399.16
,306.17
,77.11
,77.11
,79.38
,226.8
,
231.33,231.33
131.54,322.05
149.69,308.44
136.08,312.98
108.86,226.8
90.72,217.72
131.54,322.05
140.61,306.17
108.86,215.46
108.86,256.28
151.95,378.75
260.82,703.07
226.8,573.79
238.14,639.57
238.14,639.57
188.24,437.72
224.53,498.95
251.74,555.65
226.8,542.04
256.28,648.64
274.42,605.55
226.8,544.31
172.37,424.11
260.82,659.98
265.35,603.28
249.48,566.99
136.08,308.44
138.35,365.14
158.76,512.56
224.53,498.95
204.12,566.99
229.06,548.85
276.69,664.51
231.33,646.37
210.92,474
226.8,635.03
190.51,288.03
249.48,360.61
281.23,462.66
226.8,328.85
281.23,462.66
142.88,217.72
102.06,156.49
72.57,104.33
,45.36
,65.77
,63.5
,161.03
,190.51
,190.51
,104.33
,210.92
,179.17
,174.63
,156.49
,99.79
,174.63
,174.63
,149.69
,210.92
,92.99
,172.37
,111.13
,127.01
102.06,102.06
192.78,192.78
317.51,317.51
113.4,290.3
102.06,233.6
235.87,612.35
254.01,671.32
185.97,480.81
297.1,782.45
183.7,492.15
226.8,548.85
176.9,417.3
231.33,614.62
197.31,494.42
258.55,639.57
297.1,782.45
97.52,249.48
183.7,310.71
97.52,151.95
,174.63
122.47,272.16
147.42,315.25
122.47,272.16
151.95,353.8
115.67,281.23
113.4,258.55
151.95,353.8
133.81,
147.42,337.93
265.35,644.1
222.26,548.85
238.14,671.32
210.92,510.29
235.87,560.19
190.51,435.45
238.14,671.32
265.35,644.1
256.28,698.53
256.28,698.53
197.31,487.61
,
190.51,435.45
174.63,362.87
120.2,229.06
265.35,417.3
265.35,417.3
272.16,453.59
272.16,453.59
,61.23
,83.91
115.67,115.67
115.67,115.67
133.81,133.81
190.51,190.51
81.65,185.97
140.61,312.98
147.42,333.39
122.47,306.17
104.33,233.6
140.61,312.98
115.67,267.62
265.35,671.32
229.06,635.03
172.37,453.59
272.16,684.92
238.14,562.45
,95.25
,226.8
,95.25
,226.8
104.33,217.72
102.06,233.6
124.74,283.5
129.27,292.57
74.84,183.7
115.67,401.43
,
149.69,335.66
294.84,705.34
188.24,532.97
283.5,716.68
235.87,585.13
219.99,553.38
272.16,601.01
249.48,684.92
254.01,639.57
242.67,562.45
256.28,587.4
217.72,544.31
183.7,449.06
240.4,542.04
208.65,571.53
183.7,410.5
115.67,265.35
129.27,192.78
226.8,419.57
276.69,460.4
115.67,170.1
,
,319.78
,195.04
,215.46
129.27,129.27
136.08,297.1
131.54,326.59
136.08,297.1
95.25,208.65
226.8,546.58
49.9,104.33
72.57,147.42
208.65,510.29
204.12,530.7
247.21,548.85
226.8,526.17
201.85,446.79
288.03,684.92
140.61,335.66
217.72,582.87
226.8,546.58
210.92,526.17
226.8,585.13
244.94,571.53
199.58,467.2
147.42,303.91
217.72,376.48
,154.22
97.52,233.6
115.67,297.1
142.88,340.19
97.52,233.6
115.67,297.1
106.59,249.48
129.27,292.57
131.54,294.84
192.78,517.1
242.67,578.33
183.7,494.42
226.8,542.04
208.65,508.02
,
240.4,625.96
226.8,612.35
235.87,576.06
251.74,646.37
306.17,782.45
317.51,714.41
256.28,601.01
,204.12
,204.12
149.69,149.69
142.88,342.46
181.44,353.8
127.01,301.64
52.16,120.2
170.1,433.18
,
251.74,616.89
235.87,564.72
217.72,517.1
56.7,136.08
224.53,371.95
192.78,312.98
131.54,276.69
122.47,301.64
99.79,247.21
185.97,410.5
106.59,240.4
154.22,331.12
167.83,421.84
165.56,399.16
165.56,383.29
183.7,385.55
251.74,639.57
251.74,639.57
176.9,410.5
226.8,603.28
292.57,752.96
206.38,560.19
238.14,653.17
226.8,539.77
260.82,603.28
244.94,591.94
238.14,653.17
226.8,528.44
254.01,728.02
,72.57
,163.29
,163.29
,161.03
,161.03
,188.24
,188.24
,204.12
238.14,383.29
254.01,408.23
154.22,376.48
154.22,376.48
131.54,306.17
124.74,297.1
124.74,281.23
120.2,265.35
136.08,303.91
102.06,210.92
102.06,235.87
102.06,251.74
204.12,605.55
170.1,455.86
244.94,669.05
190.51,494.42
233.6,616.89
199.58,503.49
233.6,616.89
226.8,528.44
183.7,469.47
,176.9
,
113.4,113.4
77.11,77.11
65.77,65.77
61.23,61.23
140.61,312.98
145.15,310.71
149.69,324.32
102.06,251.74
192.78,453.59
299.37,752.96
224.53,587.4
183.7,435.45
208.65,526.17
299.37,752.96
231.33,612.35
124.74,317.51
172.37,387.82
113.4,265.35
,102.06
115.67,281.23
120.2,290.3
272.16,687.19
226.8,598.74
142.88,369.68
192.78,544.31
190.51,483.08
181.44,430.91
260.82,655.44
231.33,560.19
210.92,514.83
226.8,553.38
183.7,485.34
260.82,659.98
272.16,687.19
283.5,771.11
290.3,734.82
226.8,573.79
226.8,598.74
192.78,544.31
190.51,483.08
233.6,546.58
,
82.5,182.5
162.5,368
100,230
162.5,368
,
217.5,515
192.5,447.5
208,573
210,570
207.5,540
,
170,445
272.5,705
295,807.5
227.5,585
280,737.5
235,587.5
260,692.5
386,941
82.5,117.5
100,150
217.5,332.5
207.5,310
192.5,295
160,267.5
190,290
170,285
252.5,405
205,365
290,505
210,370
,51
,50
,140
,105
,101
,182.5
,260
,82.5
,140
,102.5
,245
,160
,350
,252.5
162.5,162.5
161.5,161.5
217.5,217.5
192.5,192.5
125,125
137.5,330
77.5,197.5
240,572.5
240,545
192.5,455
227.5,585
322.5,837.5
227.5,507.5
272.5,712.5
282.5,772.5
195,470
157.5,210
177.5,257.5
100,147.5
217.5,330
170,312.5
272.5,437.5
292.5,482.5
,140
140,140
140,227.5
,52.5
,47.5
,142.5
,137.5
,101
,365
,102.5
92.99,288.03
136.08,383.29
183.7,503.49
147.42,342.46
265.35,694
265.35,879.97
238.14,732.55
251.74,766.57
226.8,696.26
272.16,743.89
260.82,850.49
244.94,759.77
238.14,728.02
276.69,816.47
226.8,687.19
276.69,748.43
317.51,891.31
283.5,1045.53
276.69,786.98
249.48,689.46
192.78,530.7
247.21,771.11
301.64,907.18
281.23,836.88
206.38,553.38
260.82,725.75
265.35,916.26
260.82,850.49
333.39,1038.73
317.51,1020.58
274.42,870.9
247.21,689.46
63.5,603.28
283.5,1045.53
249.48,800.59
65.77,716.68
317.51,959.35
260.82,412.77
229.06,410.5
317.51,635.03
,390.09
,127.01
,256.28
,274.42
,326.59
,156.49
58.97,58.97
288.03,288.03
199.58,199.58
226.8,226.8
272.16,272.16
,
,
,
131.54,301.64
70.31,154.22
95.25,215.46
95.25,215.46
263.08,730.28
147.42,328.85
265.35,607.81
70.31,183.7
188.24,451.32
226.8,598.74
165.56,396.89
226.8,532.97
258.55,684.92
226.8,598.74
213.19,548.85
217.72,480.81
288.03,700.8
170.1,390.09
197.31,517.1
217.72,494.42
238.14,557.92
263.08,635.03
170.1,444.52
111.13,174.63
197.31,371.95
263.08,437.72
,156.49
,124.74
,238.14
,165.56
,129.27
149.69,149.69
217.72,217.72
263.08,263.08
170.1,170.1
,
257.5,627.5
282.5,712.5
337.5,822.5
272.5,665
272.5,665
260,
220,555
330,750
197.5,462.5
277.5,735
230,532.5
225,600
225,
320,762.5
265,702.5
242.5,565
217.5,550
252.5,697.5
252.5,697.5
245,690
240,585
107.5,220
235,
215,495
172.5,390
187.5,455
187.5,455
210,552.5
235,642.5
157.5,
142.5,487.5
142.5,487.5
260,690
260,690
195,522.5
220,542.5
220,515.5
165,365
215,467.5
130,297.5
130,297.5
115,257.5
105,230
207.5,517.5
270,622.5
245,595
245,595
195,482.5
195,487.5
257.5,565
275,627.5
147.5,342.5
95,227.5
190,437.5
192.5,437.5
147.5,332.5
120,275
120,275
140,297.5
170,382.5
185,392.5
227.5,555
122.5,260
235,530
137.5,
160,372.5
160,372.5
172.5,380
162.5,347.5
205,490
212.5,485
115,260
197.5,425
145,285
125,320
147.5,297.5
75,352.5
112.5,262.5
227.5,537.5
215,572.5
110,232.5
250,630
250,630
272.5,692.5
232.5,
232.5,
162.5,390
265,597.5
152.5,315
,182.5
,237.5
,52.5
,102.5
,102.5
,180
,250
,160
,160
,120
,170
,217.5
,217.5
,215
,195
,47.5
,142.5
,165
,145
,190
,215
,215
,210
,192.5
,140
,210
,210
,192.5
,142.5
,237.5
,237.5
,242.5
,242.5
,202.5
,167.5
,197.5
,295
130,130
262.5,262.5
260,260
265,265
237.5,237.5
237.5,237.5
270,270
270,270
292.5,292.5
275,275
275,275
206,206
211,211
155,155
125,240
142.5,225
,
175,290
,
110,175
95,145
205,315
242.5,350
,82.5
,137.5
,182.5
,175
,102.5
152.5,230
132.5,205
127.5,185
95,142.5
207.5,362.5
240,410
200,315
280,465
257.5,392.5
250,375
225,350
255,390
,
227.5,342.5
262.5,407.5
260,425
212.5,385
,165
,137.5
,160
,52.5
,200
,232.5
,120
,182.5
,165
,165
,170
,57.5
,190
,187.5
,75
,40
,40
,212.5
,182.5
,157.5
,135
,190
,60
,87.5
,227.5
,207.5
,282.5
,92.5
,152.5
,197.5
,117.5
,117.5
,155
,165
,145
,145
,82.5
,82.5
,137.5
,100
,50
,60
,105
,85
,55
,100
,155
,210
,172.5
,32.5
,147.5
,82.5
137.5,137.5
137.5,137.5
257.5,257.5
135,135
250,250
95,95
195,195
237.5,237.5
282.5,282.5
220,220
277.5,277.5
190.5,190.5
137.5,137.5
227.5,227.5
255,255
245,245
272.5,272.5
242.5,242.5
132.5,132.5
177.5,177.5
192.5,192.5
235,235
185,185
217.5,217.5
245,245
245,245
272.5,272.5
262.5,262.5
260,260
250,250
132.5,132.5
132.5,132.5
210,210
132.5,132.5
227.5,227.5
307.5,307.5
215,215
265,265
192.5,192.5
200,200
200,200
145,145
290,290
290,290
290,290
290,290
207.5,207.5
247.5,247.5
162.5,162.5
102.5,102.5
325,325
182.5,182.5
250,615
240,580
217.5,565
230,567.5
195,500
220,525
192.5,480
100,247.5
265,665
287.5,600
160,382.5
185,395
230,520
232.5,585
242.5,597.5
142.5,330
200,532.5
220,517.5
242.5,627.5
210,467.5
105,
260,617.5
,262.5
210,560
100,212.5
205,562.5
,
240,707.5
250,587.5
227.5,505
277.5,675
292.5,707.5
155,375
127.5,285
247.5,662.5
305,
262.5,630
227.5,625
75,185
282.5,737.5
152.5,382.5
195,495
212.5,585
250,792.5
120,297.5
275,680
285,825
85,200
105,237.5
,202.5
220,527.5
207.5,560
202.5,547.5
192.5,440
180,417.5
237.5,550
185,525
182.5,475
182.5,445
165,412.5
160,390
182.5,495
195,482.5
180,435
150,362.5
160,397.5
240,560
237.5,557.5
195,467.5
192.5,440
180,417.5
242.5,592.5
220,562.5
225,525
225,515
272.5,642.5
255,640
295,752.5
265,607.5
220,577.5
275,690
255,652.5
222.5,557.5
220,555
222.5,617.5
245,592.5
287.5,687.5
252.5,665
242.5,600
257.5,615
317.5,837.5
255,695
205,565
192.5,505
60,117.5
80,142.5
72.5,145
70,165
125,280
117.5,282.5
137.5,327.5
97.5,215
115,240
162.5,367.5
105,260
117.5,227.5
112.5,272.5
150,347.5
150,335
142.5,317.5
167.5,425
145,335
,
122.5,302.5
132.5,307.5
105,255
117.5,250
110,230
145,350
137.5,327.5
90,202.5
145,315
125,280
160,372.5
107.5,250
85,200
